Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Algeria,DZA,1971,3188,44,14110269,6638880,9308750,6989837,1964278,2236243,1859320,1544954,1991631,1467201,1033187,686958,470049,223661,52783,965,0,150.093,18649530.0,66
Algeria,DZA,1972,3746,44,14439750,6785869,9575461,7175283,2006778,2249857,1939456,1597642,2081027,1475890,1062701,693215,468830,221471,52132,973,0,148.426,28322640.0,66
Algeria,DZA,1973,3757,45,14786473,6936001,9846722,7373788,2052398,2258590,2023690,1644557,2184497,1486177,1093586,701339,467809,220492,50983,1032,0,146.124,38277400.0,66
Algeria,DZA,1974,3870,46,15153601,7087954,10122900,7589845,2100666,2271338,2101061,1692279,2298344,1499616,1125092,711615,467535,220263,49753,1150,0,143.204,31876660.0,66
Algeria,DZA,1975,4020,47,15724698,7359419,10503365,7871099,2206738,2356831,2144024,1737605,2416124,1523199,1169603,748176,492924,227435,48882,1331,0,139.878,32001206.0,66
Algeria,DZA,1976,4157,48,16500516,7762464,10989905,8201406,2376068,2526180,2177890,1776062,2529427,1557959,1224616,809699,544554,245850,48367,1518,0,141.298,39131068.0,66
Algeria,DZA,1977,4398,49,17134196,8068942,11397497,8501215,2481000,2657635,2242932,1826817,2646990,1597838,1263557,848860,570733,260575,48209,1674,0,138.501,41844910.0,66
Algeria,DZA,1978,4812,50,17632646,8268423,11728551,8793101,2513936,2736130,2318294,1897021,2774979,1647351,1288547,867544,570965,267453,48542,1820,0,132.275,62455264.0,66
Algeria,DZA,1979,5088,52,18166982,8475386,12073818,9112625,2549743,2814765,2391907,1974824,2905252,1710712,1312652,889689,572629,274388,49486,1963,0,126.062,45545550.0,66
Algeria,DZA,1980,5024,53,18739378,8696661,12437458,9454465,2594532,2892592,2465991,2057009,3036351,1787417,1335800,915095,576284,281391,51242,2128,0,119.644,66416464.0,66
Algeria,DZA,1981,4991,55,19351356,8933761,12820581,9818279,2663548,2960585,2542260,2140515,3169973,1878048,1358330,943761,582353,288411,53893,2309,1,109.672,46341984.0,66
Algeria,DZA,1982,5145,57,20000098,9182395,13219659,10205107,2757890,3017927,2621344,2222354,3308973,1982974,1380962,975690,591200,295546,57497,2504,2,98.26,39173030.0,66
Algeria,DZA,1983,5243,60,20682110,9438480,13631501,10615283,2859389,3077623,2702587,2301222,3454856,2101328,1405150,1010419,602991,302954,61977,2731,2,85.684,52503910.0,66
Algeria,DZA,1984,5361,62,21393532,9697369,14052214,11049453,2958202,3146760,2784258,2378606,3607236,2231237,1433067,1047140,617846,310821,67188,3019,4,73.46,70946536.0,66
Algeria,DZA,1985,5469,64,22132910,9956660,14479196,11508323,3043967,3231377,2865524,2456851,3765022,2370575,1467071,1084953,635938,319388,73038,3408,6,63.142,72609070.0,66
Algeria,DZA,1986,5262,65,22882560,10204819,14897147,11985998,3113474,3339662,2937018,2536686,3924945,2515667,1508791,1122589,657128,328590,79445,3891,9,54.763,76080390.0,66
Algeria,DZA,1987,5088,66,23586098,10426961,15275112,12442955,3159955,3465434,2996380,2613754,4070526,2653839,1555816,1157093,680153,337503,86017,4421,14,48.695,83883496.0,66
Algeria,DZA,1988,4850,67,24243024,10621338,15611754,12880347,3178320,3592002,3056708,2688870,4203532,2782719,1609488,1188105,705000,346314,92612,5027,20,44.32,83708040.0,66
Algeria,DZA,1989,4889,67,24889516,10792001,15924075,13329910,3172879,3709442,3126099,2765484,4339575,2909183,1674062,1217066,732016,355403,98993,5706,27,41.418,79808264.0,66
Algeria,DZA,1990,4697,67,25518074,10934368,16208893,13789481,3146352,3808564,3210213,2842507,4478494,3032686,1749824,1243793,760615,364542,104766,6444,34,39.031,76737624.0,66
Algeria,DZA,1991,4708,68,26133906,11061560,16471947,14250379,3105181,3879425,3317321,2910648,4619250,3154589,1836949,1268522,790902,374219,109964,7261,43,37.676,78806830.0,66
Algeria,DZA,1992,4850,68,26748302,11186604,16725560,14710928,3062775,3918915,3442536,2968456,4759649,3277084,1935134,1291616,822627,384486,114462,8133,51,36.843,79883310.0,66
Algeria,DZA,1993,4816,68,27354326,11291154,16963568,15182960,3033022,3929491,3569354,3028388,4898472,3401228,2043214,1314243,855188,395275,118113,8991,60,35.601,81943970.0,66
Algeria,DZA,1994,4856,67,27937006,11358252,17173066,15668784,3010296,3915497,3687025,3096847,5034509,3525519,2158688,1338146,887690,406594,120919,9773,69,34.128,86147480.0,66
Algeria,DZA,1995,5142,68,28478024,11361220,17333424,16176904,2987850,3876341,3786578,3180015,5170947,3649530,2279492,1365543,919283,418543,122947,10427,77,31.437,94981416.0,66
Algeria,DZA,1996,5451,69,28984640,11245511,17428196,16727705,2912362,3816668,3850496,3317830,5311975,3740642,2387743,1407955,981260,452556,127990,11090,87,28.895,96786280.0,66
Algeria,DZA,1997,5638,69,29476030,11037029,17479036,17309466,2782048,3747188,3868440,3493823,5470078,3807637,2476153,1457712,1074286,508417,138960,11839,97,26.747,87004700.0,66
Algeria,DZA,1998,6069,70,29924664,10823513,17491822,17887220,2673016,3681716,3862679,3624213,5639742,3920563,2573969,1500332,1133728,544781,151138,12576,110,25.303,106621010.0,66
Algeria,DZA,1999,6421,70,30346086,10619510,17473368,18466894,2569955,3621212,3847225,3707817,5814928,4074273,2684194,1548721,1158174,564206,160883,13258,123,24.507,91668216.0,66
Algeria,DZA,2000,6834,70,30774624,10413265,17442886,19055392,2463876,3551145,3815592,3772607,6002528,4232418,2790939,1611692,1179817,588397,168929,13894,138,24.152,82221010.0,66
Algeria,DZA,2001,7218,71,31200984,10210933,17397520,19637296,2384323,3467344,3772068,3815720,6194585,4390400,2896237,1687959,1198528,615964,176009,14495,155,24.1,83780210.0,66
Algeria,DZA,2002,7814,71,31624700,10018934,17336968,20206326,2331418,3371301,3722539,3837305,6385783,4545621,3003470,1776360,1214146,645405,182478,15024,174,23.228,89406936.0,66
Algeria,DZA,2003,8590,71,32055882,9850681,17267948,20759988,2319174,3253096,3667939,3838751,6572511,4696497,3115787,1875534,1226722,675245,188517,15445,192,23.352,91048400.0,66
Algeria,DZA,2004,9182,72,32510184,9718835,17201388,21301420,2348657,3125598,3607499,3822706,6752589,4844145,3235563,1983736,1237562,704565,194512,15766,205,22.992,87853350.0,66
Algeria,DZA,2005,9969,72,32956690,9624317,17126412,21799272,2402084,3020041,3536504,3786763,6908054,4982759,3359385,2096708,1248784,732639,201020,16043,217,22.953,106472840.0,66
Algeria,DZA,2006,10385,72,33435082,9573292,17065016,22287050,2480106,2944187,3452217,3740435,7048499,5121882,3489805,2212478,1264352,759338,207920,16855,226,22.919,100202856.0,66
Algeria,DZA,2007,10974,73,33983836,9572369,17040092,22796546,2584574,2898078,3356807,3693151,7180766,5272198,3629379,2329001,1288267,784646,215198,18627,233,23.155,108401944.0,66
Algeria,DZA,2008,11475,73,34569590,9622867,17042392,23293702,2708265,2903017,3239175,3640752,7283595,5430746,3773959,2441755,1322960,808138,224135,20445,238,23.348,109031976.0,66
Algeria,DZA,2009,11907,74,35196040,9726996,17075534,23777484,2844908,2959347,3112147,3582419,7354188,5600308,3923060,2549450,1371092,830522,236022,21744,240,23.496,120184856.0,66
Algeria,DZA,2010,12587,74,35856348,9886094,17137640,24238180,2990581,3043505,3007788,3513994,7390479,5780218,4075121,2652924,1433041,851428,250120,22686,242,23.579,117813010.0,66
Algeria,DZA,2011,13204,74,36543548,10100231,17229000,24667116,3138146,3154761,2933105,3431542,7394922,5967118,4228080,2755214,1507371,870123,265329,23375,242,23.8,119807544.0,66
Algeria,DZA,2012,13379,74,37260570,10370486,17357688,25063168,3279429,3295492,2887232,3336498,7372990,6156472,4379835,2859941,1592667,886448,281018,23972,240,24.319,135674300.0,66
Algeria,DZA,2013,13494,75,38000628,10700395,17518600,25412578,3415226,3458733,2892328,3219215,7326763,6344608,4528943,2970265,1687872,900782,296916,24630,239,24.419,140786380.0,66
Algeria,DZA,2014,13744,75,38760170,11074024,17707472,25723552,3538553,3633413,2948700,3092429,7256906,6527328,4675490,3088189,1791671,914856,313429,25606,241,24.772,151282770.0,66
Algeria,DZA,2015,14004,76,39543148,11468788,17929854,26021774,3647456,3812476,3032886,2988231,7160668,6699723,4821624,3213748,1901669,930866,330567,27020,245,25.016,160087460.0,66
Algeria,DZA,2016,14331,76,40339330,11874030,18178448,26311328,3748963,3989800,3144167,2913734,7038678,6856752,4968532,3345818,2014515,950737,347490,28778,265,24.965,158748370.0,66
Algeria,DZA,2017,14267,76,41136548,12279473,18443516,26594762,3831584,4164974,3284872,2868043,6898033,6991959,5118696,3483206,2126572,976309,363208,30741,306,24.655,166411380.0,66
Algeria,DZA,2018,14228,76,41927010,12665336,18717688,26884240,3895519,4326334,3448054,2873246,6729980,7098195,5277212,3625399,2235433,1010564,378233,33065,343,24.033,173911580.0,66
Angola,AGO,1950,1677,36,4478186,1791106,2663659,2555818,548699,561661,507458,460072,772604,577200,398882,265904,141586,59549,10883,399,1,65.595,186864.0,2
Angola,AGO,1951,1715,36,4569744,1827440,2712974,2608663,557259,574403,512504,466501,785821,589674,409273,272836,145579,61142,10982,495,1,67.616,249152.0,2
Angola,AGO,1952,1755,36,4663968,1866083,2764702,2662049,571530,588297,517081,473409,798856,601777,419956,279109,150321,62779,11098,578,2,69.547,311440.0,2
Angola,AGO,1953,1795,37,4758721,1907194,2818805,2713414,589812,600235,521270,480068,812392,613127,429739,284346,155581,64305,11322,645,2,71.504,274681.0,2
Angola,AGO,1954,1720,37,4850457,1950354,2874213,2759227,614739,607692,525417,485016,827518,623486,437086,288103,160916,65486,11779,711,2,73.52,347904.0,2
Angola,AGO,1955,1830,37,4938121,1995644,2930430,2798319,639908,616808,529892,487657,844508,633023,441591,290152,166008,66272,12473,791,2,75.384,413735.0,2
Angola,AGO,1956,1769,37,5022111,2042973,2987117,2831271,662705,630295,534615,487967,863283,642158,443607,290367,170864,66704,13303,884,1,77.097,501611.0,2
Angola,AGO,1957,1908,38,5104334,2092978,3044570,2859313,685957,645973,539542,486019,883216,651584,443995,289032,175504,66825,14190,988,3,78.677,618681.0,2
Angola,AGO,1958,1978,38,5185843,2145810,3102989,2883537,708855,666730,542756,482860,903150,661689,443180,286327,179756,66935,15035,1097,4,80.108,592885.0,2
Angola,AGO,1959,1953,38,5269954,2202471,3163467,2906595,731264,694474,543397,480366,920958,673167,442362,282952,183234,67423,15797,1218,6,81.386,618592.0,2
Angola,AGO,1960,1997,38,5357201,2262702,3226418,2929488,753230,722919,547471,479619,935833,686183,441834,279106,185691,68366,16502,1358,7,82.514,548951.0,2
Angola,AGO,1961,2225,37,5441328,2324995,3287182,2947960,772625,748637,559197,480594,941458,699050,443328,276866,187169,69728,16722,1409,9,83.491,453707.0,2
Angola,AGO,1962,2128,38,5521405,2388380,3345566,2961986,789679,773512,575925,483621,937643,711210,446654,276776,187641,71572,16528,1367,13,84.003,1179127.0,2
Angola,AGO,1963,2200,38,5599831,2453351,3405908,2973029,806615,796312,597052,487175,931767,723146,449008,276682,187235,73749,16377,1326,15,84.33,1149723.0,2
Angola,AGO,1964,2407,38,5673208,2519821,3467818,2977906,822903,816787,622906,488882,924919,733890,449885,276108,186212,75953,16224,1299,15,84.485,1222914.0,2
Angola,AGO,1965,2544,38,5736588,2579854,3529314,2979782,838160,834697,646174,493458,918355,742237,448322,274410,184626,77937,16089,1285,15,84.475,1186155.0,2
Angola,AGO,1966,2646,39,5787056,2630173,3588470,2979155,851872,850589,663611,502207,912759,747637,443820,271150,182421,79617,15976,1281,15,84.272,1552466.0,2
Angola,AGO,1967,2753,39,5827502,2674982,3645821,2974709,864332,865370,678413,512156,908167,750607,437295,266443,179726,80956,15868,1288,14,83.9,991815.0,2
Angola,AGO,1968,2665,40,5868201,2717920,3705131,2972779,876466,880372,691774,525897,903727,752349,431161,261111,176923,81976,15827,1296,14,83.379,1669539.0,2
Angola,AGO,1969,2695,40,5928387,2766843,3774413,2984172,889524,898137,707322,545941,899047,755171,429758,256942,174631,82816,15925,1301,12,82.831,2783093.0,2
Angola,AGO,1970,2818,40,6029702,2835370,3863972,3016294,905418,923114,731885,567792,893130,761162,440125,257356,173664,83839,16033,1222,9,82.465,3577917.0,2
Angola,AGO,1971,2754,41,6177053,2918752,3975874,3078554,923446,952409,764329,591849,895192,771289,461042,262327,174005,85141,16293,1157,6,82.192,3405383.0,2
Angola,AGO,1972,2729,41,6364736,3005141,4107388,3177353,941956,980650,798353,622240,915290,785781,486844,269674,175114,86489,16930,1222,11,82.351,4500532.0,2
Angola,AGO,1973,2852,41,6578237,3095370,4254752,3297880,961962,1008005,832465,655467,947528,801739,515635,278932,176714,87768,17749,1312,23,83.172,4873664.0,2
Angola,AGO,1974,2727,42,6802495,3188856,4413035,3425950,985510,1034424,865653,689165,985375,816350,545445,289713,178602,88989,18586,1378,36,84.382,4866398.0,2
Angola,AGO,1975,1710,41,7032728,3284646,4574356,3557951,1013582,1059753,897460,722756,1026976,829579,575296,301901,180678,90077,19355,1415,49,87.025,4408811.0,2
Angola,AGO,1976,1521,41,7266788,3382192,4735496,3692347,1046316,1083773,927382,756290,1071311,841447,604614,315454,182998,90945,20043,1435,59,89.262,3280042.0,2
Angola,AGO,1977,1500,41,7511898,3483275,4902359,3834327,1083407,1108192,955566,790291,1120827,853364,633668,330800,185796,91688,20680,1445,64,91.003,3527511.0,2
Angola,AGO,1978,1530,42,7771595,3589730,5075995,3985406,1123247,1135588,982554,824313,1177871,865292,661884,348098,189208,92390,21277,1463,69,93.0,5399808.0,2
Angola,AGO,1979,1527,42,8043223,3702421,5255400,4141957,1165150,1167132,1008533,857403,1242087,876461,687843,367186,193301,93124,21830,1494,73,95.228,5489191.0,2
Angola,AGO,1980,1532,42,8330053,3822618,5442257,4305941,1209803,1203414,1033637,889550,1309131,893342,711315,388099,198132,93894,22344,1553,75,97.71,5334352.0,2
Angola,AGO,1981,1471,43,8631461,3951380,5636740,4475609,1257403,1245134,1057740,920053,1376284,917682,732295,410752,203760,94739,22810,1628,78,100.37,5266774.0,2
Angola,AGO,1982,1374,43,8947154,4089704,5839141,4649565,1308491,1291575,1082245,948721,1445068,946778,750927,434979,210237,95717,23228,1716,79,103.179,4635179.0,2
Angola,AGO,1983,1288,42,9276704,4237367,6049372,4827911,1362498,1340927,1109487,976162,1514456,981328,767589,460252,217443,96671,23557,1799,80,108.811,5100535.0,2
Angola,AGO,1984,1259,42,9617709,4395162,6266975,5007431,1419062,1392704,1140583,1002263,1582503,1020263,782560,486019,225555,97614,23818,1870,82,112.301,4985847.0,2
Angola,AGO,1985,1242,43,9970631,4564724,6492808,5186539,1479424,1447417,1176081,1026931,1647963,1062722,796579,511987,234891,98757,24069,1924,84,115.815,4676114.0,2
Angola,AGO,1986,1106,43,10332577,4745349,6725215,5363036,1543110,1505397,1216659,1049984,1709806,1107876,809837,537770,245482,100132,24287,1970,84,119.586,4633840.0,2
Angola,AGO,1987,1211,41,10694060,4931082,6958742,5533923,1606813,1566056,1261338,1072560,1766451,1154900,821666,562451,256971,101507,24392,1996,84,128.994,5786029.0,2
Angola,AGO,1988,1360,42,11060263,5119889,7196119,5706132,1668989,1629608,1308675,1097747,1819914,1206158,832053,585571,269436,102990,24414,2008,83,131.46,5049306.0,2
Angola,AGO,1989,1360,42,11439505,5313626,7442174,5885334,1729743,1697078,1358554,1127246,1871876,1263537,841713,606808,283247,104895,24460,2017,80,134.975,4922750.0,2
Angola,AGO,1990,1384,42,11828643,5510512,7695250,6070232,1788252,1767939,1411190,1161317,1921724,1321876,855579,625604,298243,107173,24513,2025,77,138.547,5089864.0,2
Angola,AGO,1991,1437,44,12228698,5712260,7956769,6259502,1845991,1841099,1466987,1200252,1968016,1378684,875401,642357,314831,110129,24663,2030,75,136.995,5064054.0,2
Angola,AGO,1992,1389,42,12632509,5913592,8221936,6451762,1901798,1914577,1525885,1243253,2011959,1435432,898614,656815,332426,113475,24839,2030,74,146.4,5164449.0,2
Angola,AGO,1993,1080,42,13038277,6114434,8491151,6645551,1954735,1987628,1588162,1288895,2055643,1490292,925208,669028,350484,117168,25023,2030,72,143.986,5748389.0,2
Angola,AGO,1994,1120,43,13462032,6321983,8774449,6848698,2007890,2060275,1654692,1337620,2102948,1544242,955916,680459,369541,121857,25354,2042,70,143.689,3864521.0,2
Angola,AGO,1995,1319,46,13912258,6533194,9072851,7072672,2062004,2131208,1724895,1390465,2159357,1600005,991800,692352,389505,127590,25850,2069,71,146.991,10948907.0,2
Angola,AGO,1996,1533,46,14383352,6746092,9383780,7314249,2116768,2200556,1797117,1447013,2224062,1656712,1032143,704608,409864,134212,26469,2105,72,149.72,10423993.0,2
Angola,AGO,1997,1687,46,14871148,6961353,9705619,7568942,2174487,2268236,1870228,1506921,2295564,1712998,1076366,716793,430076,141660,27199,2145,73,151.561,7347664.0,2
Angola,AGO,1998,1811,45,15366866,7175540,10031659,7832097,2234100,2333859,1943115,1569676,2372399,1767618,1124806,727833,449080,149656,27988,2192,78,157.505,7268420.0,2
Angola,AGO,1999,1899,45,15870759,7391559,10363427,8101049,2294937,2399238,2014707,1635380,2453323,1819499,1177806,737544,466236,158237,28855,2238,82,155.377,9130235.0,2
Angola,AGO,2000,2013,46,16394067,7613774,10707363,8382476,2359826,2465701,2084468,1704544,2541392,1870034,1232002,750916,481610,167564,29859,2287,85,158.227,9516064.0,2
Angola,AGO,2001,2162,47,16941584,7845165,11066290,8678281,2430873,2534252,2152960,1776112,2638489,1919622,1286097,769681,495340,177640,31006,2345,88,156.081,9670938.0,2
Angola,AGO,2002,2522,47,17516140,8088457,11442096,8988626,2510252,2606447,2219984,1848960,2744223,1969823,1341741,792021,507675,188422,32309,2415,93,157.483,12598124.0,2
Angola,AGO,2003,2711,50,18124346,8346384,11837767,9317373,2600243,2683039,2285888,1922512,2858413,2024045,1398479,818689,519346,200023,33858,2498,98,150.923,8988970.0,2
Angola,AGO,2004,3064,51,18771128,8623027,12256582,9665697,2700214,2765638,2352421,1995644,2981032,2083870,1456055,849661,530920,212467,35749,2600,103,148.473,18700614.0,2
Angola,AGO,2005,3708,52,19450962,8918292,12695962,10028972,2807680,2856232,2420409,2067072,3110402,2148868,1513556,884240,542449,225301,37952,2719,110,145.323,19005990.0,2
Angola,AGO,2006,4592,52,20162338,9232012,13154593,10405834,2921628,2956502,2490831,2137205,3245119,2219242,1570676,922115,554124,238388,40481,2859,118,142.092,22101650.0,2
Angola,AGO,2007,5773,54,20909692,9565813,13633916,10798887,3040589,3068141,2565334,2206308,3385584,2296421,1627785,963608,566008,251651,43369,3018,127,136.962,24977270.0,2
Angola,AGO,2008,6743,55,21691524,9920473,14133205,11205663,3163528,3191757,2644334,2274292,3529941,2380350,1684670,1009573,577579,264714,46608,3190,134,131.948,25486268.0,2
Angola,AGO,2009,7087,56,22507674,10294692,14651438,11626984,3288872,3326363,2728904,2342648,3677242,2471606,1741307,1060697,588666,277111,50189,3374,142,126.989,27564974.0,2
Angola,AGO,2010,7520,57,23364196,10687902,15190472,12069122,3415501,3470873,2821652,2413194,3829020,2572443,1798333,1113807,602969,288666,54128,3584,151,121.965,28864504.0,2
